,id,bedrooms,bathrooms,sqft_living,price
18391,104510180,3,2.25,1500,230000.0
18392,7202360760,4,2.5,3500,790000.0
18393,3879901285,3,2.5,2660,1230000.0
18394,1559900110,3,2.25,1440,325000.0
18395,7202260040,4,2.75,2780,705000.0
18396,7334600730,4,1.75,1580,259000.0
18397,1723049419,3,1.5,1250,306000.0
18398,3438501081,3,1.0,970,315000.0
18399,2916200054,3,1.0,1100,392500.0
18400,3024059149,4,2.25,3240,1065000.0
18401,1862400528,2,2.5,1290,350500.0
18402,6329000385,4,3.5,3810,825000.0
18403,7812800215,4,1.0,1500,235000.0
18404,2324079057,3,2.0,2660,650000.0
18405,1982201485,4,3.0,2400,675000.0
18406,740500040,4,1.0,1860,265000.0
18407,3025049052,2,1.0,1450,822500.0
18408,5244801255,3,2.75,2260,705000.0
18409,2397101606,6,4.75,5540,2630000.0
18410,7234601445,2,1.5,1300,685000.0
18411,3693901105,4,2.0,1610,630000.0
18412,3124059006,4,3.25,3820,1250000.0
18413,2523039310,4,2.5,1820,359000.0
18414,5469650040,4,5.0,5820,784500.0
18415,5021900945,3,2.0,2470,850000.0
18416,1152700220,3,2.5,3040,410000.0
18417,1423900220,4,1.75,1120,252000.0
18418,3425059066,5,1.75,1880,618000.0
18419,5347200165,3,1.0,1070,265000.0
18420,5145100300,3,2.0,1560,465000.0
18421,6141100395,2,1.0,870,240000.0
18422,5153200506,3,1.0,1000,217000.0
18423,9122000385,4,2.25,2520,415000.0
18424,3279000120,2,2.0,1700,274000.0
18425,3438503223,5,3.0,2150,420000.0
18426,6788201240,4,2.75,1590,1062500.0
18427,4139900120,4,5.25,4670,1415000.0
18428,1868900775,3,2.0,1800,618500.0
18429,764000180,3,1.5,1670,295000.0
18430,3578400910,3,2.0,1010,400000.0
18431,5631500191,3,2.5,2550,595000.0
18432,6448000100,4,3.0,3700,1728000.0
18433,1545801340,3,1.75,1350,261000.0
18434,5244800915,5,2.5,1660,780000.0
18435,4217400590,3,1.5,1390,589000.0
18436,1683600110,3,1.75,1720,230000.0
18437,3630090110,4,3.5,2980,690000.0
18438,1785400210,4,2.25,2190,524000.0
18439,3319500317,2,2.5,1230,380000.0
18440,2492200256,3,1.0,1000,357500.0
18441,3797300110,3,2.0,2500,330000.0
18442,1870400615,5,1.75,2240,635000.0
18443,8823901445,9,3.0,2820,934000.0
18444,3630000150,2,1.75,1400,358500.0
18445,5727500301,3,1.5,1470,401000.0
18446,4167960330,3,2.0,1820,270000.0
18447,2484700155,4,2.0,2060,705000.0
18448,4046700300,3,2.0,1670,325000.0
18449,4365200865,3,1.0,1540,384950.0
18450,6713700205,3,1.0,1210,310000.0
18451,293800900,4,2.5,3430,829950.0
18452,3375800220,3,2.5,2550,353000.0
18453,8898700820,2,1.0,1060,170500.0
18454,2725069156,4,2.5,3670,885250.0
18455,8043700300,4,3.25,4420,2700000.0
18456,2372800100,3,1.5,1550,245000.0
18457,7518501822,3,2.5,1190,469000.0
18458,1928300620,3,1.0,1300,455000.0
18459,1402950100,4,2.5,2430,305000.0
18460,2616800600,7,4.5,4290,840000.0
18461,2597530760,5,3.5,3500,905000.0
18462,7345200650,3,2.0,1680,219200.0
18463,259800750,3,1.5,1250,455000.0
18464,723049197,2,1.0,1020,195000.0
18465,2883200775,3,1.0,1510,799000.0
18466,3995700245,2,1.0,910,285000.0
18467,1775900220,3,1.5,1320,300000.0
18468,7999600180,2,1.0,900,83000.0
18469,6145601745,2,1.0,890,220000.0
18470,818500100,2,2.5,1240,174500.0
18471,3904920730,4,2.5,2960,695000.0
18472,3211000040,3,1.5,1020,255000.0
18473,9557300040,5,2.25,2590,539000.0
18474,7011201482,2,1.0,1100,552700.0
18475,5315100667,3,1.0,1300,571500.0
18476,8598900157,3,1.0,1200,263700.0
18477,1346300150,8,4.0,7710,3300000.0
18478,9268710220,2,2.0,1390,186950.0
18479,2224079086,3,1.75,1430,520000.0
18480,1761600150,3,1.5,1250,358000.0
18481,2123049086,2,0.75,840,210000.0
18482,4389201095,5,3.75,5020,3650000.0
18483,2802200100,4,2.25,2060,543000.0
18484,6706000040,4,2.25,2000,330000.0
18485,9828701690,3,2.0,1530,529000.0
18486,7891600165,1,1.0,700,295000.0
18487,1238500978,3,1.0,950,365000.0
18488,8673400141,3,3.0,1380,473000.0
18489,9421500150,3,1.0,1830,403500.0
18490,148000035,3,1.5,1790,544000.0
18491,2436700395,3,1.0,1340,621000.0
18492,8010100040,3,2.25,1520,672600.0
18493,1193000220,2,1.75,1370,689800.0
18494,8827901415,3,1.5,1470,613000.0
18495,7732410220,4,2.25,2500,808000.0
18496,415100015,3,1.0,1060,301000.0
18497,2130400150,3,1.75,1210,340000.0
18498,1555200590,3,1.0,920,206000.0
18499,2174503500,3,1.5,1340,550000.0
18500,6371500120,2,1.0,960,325000.0
18501,3904900610,3,2.5,1630,475000.0
18502,9527000490,3,1.75,1840,432100.0
18503,2457200120,3,2.0,3085,359000.0
18504,3501600100,3,1.0,920,490000.0
18505,1245001295,4,1.75,2260,648360.0
18506,9536601295,3,1.75,1730,340000.0
18507,2205700180,3,2.0,1610,545000.0
18508,623049232,2,0.75,550,115000.0
18509,9413600100,3,2.25,2400,705640.0
18510,6064800410,3,2.25,1960,300000.0
18511,8964800975,4,2.75,3190,1650000.0
18512,4473400155,4,3.5,3160,1137500.0
18513,7657000210,3,1.75,1550,280000.0
18514,8732040180,4,1.75,1930,245000.0
18515,9547202950,4,1.0,1170,564000.0
18516,1370802770,3,1.75,2520,849000.0
18517,3885803465,3,1.75,1220,698000.0
18518,2896610210,3,1.0,960,319000.0
18519,3760500455,3,3.5,4110,1450000.0
18520,3324069541,4,3.5,3310,695000.0
18521,3600072,4,2.75,2220,680000.0
18522,2722049218,4,2.25,2250,287500.0
18523,1225039052,3,3.25,1510,465000.0
18524,8807810090,3,1.0,1350,335000.0
18525,9508850120,4,1.75,2420,602000.0
18526,5126300650,3,2.5,2950,482000.0
18527,6303400965,5,1.0,1260,220000.0
18528,7116500925,4,2.0,1700,206000.0
18529,9241900115,4,3.0,3320,1100000.0
18530,7202330410,3,2.5,1470,491150.0
18531,5151600300,4,2.75,2500,390000.0
18532,1332200100,4,2.5,2641,393000.0
18533,1939130730,4,2.0,2260,635000.0
18534,472000015,2,1.0,1160,490000.0
18535,3667500015,4,3.5,3680,770000.0
18536,6430000945,2,2.0,1615,665000.0
18537,322059161,3,1.0,1250,287000.0
18538,7905200205,3,1.0,1230,410000.0
18539,1772600665,3,2.0,2510,562000.0
18540,203101530,2,2.0,1540,475000.0
18541,820000018,3,3.25,1860,387500.0
18542,1560800110,5,2.0,2700,580000.0
18543,2869200110,3,2.5,3290,930000.0
18544,6151800300,3,1.75,2700,625000.0
18545,4475000180,3,2.0,1570,325000.0
18546,3223059206,3,1.75,1950,235000.0
18547,5102400025,2,1.0,1380,450000.0
18548,194000145,4,2.75,2410,745000.0
18549,5560000540,4,2.0,1200,223000.0
18550,3326049077,4,1.75,1770,630000.0
18551,3126049517,3,2.5,1540,413450.0
18552,2568200740,5,2.75,2860,720000.0
18553,2622059138,3,1.5,1740,339000.0
18554,6738700205,4,3.5,2830,1115500.0
18555,1778350150,5,4.0,4280,839000.0
18556,6613000930,4,3.25,3890,2950000.0
18557,324069058,4,2.0,2340,568000.0
18558,4345300180,3,2.0,1410,269000.0
18559,7525100590,2,2.0,1350,382000.0
18560,955000453,2,2.25,1100,574000.0
18561,7852150720,3,2.5,2070,405000.0
18562,9545220100,3,2.5,2360,572000.0
18563,7504000230,4,2.25,2760,675000.0
18564,7657000540,4,1.0,1220,165000.0
18565,7657000540,4,1.0,1220,260000.0
18566,7893203770,3,1.0,1220,196000.0
18567,8035350120,3,2.5,3020,515000.0
18568,8820902350,4,3.5,3470,810000.0
18569,5089700300,4,2.25,2380,365650.0
18570,7234601541,3,3.0,2260,651000.0
18571,7972603931,2,1.0,720,240000.0
18572,318390180,3,2.0,1730,299000.0
18573,2597520900,3,2.5,2660,768000.0
18574,5652600556,2,1.0,1030,397380.0
18575,8935100100,4,3.0,2890,476000.0
18576,4154301371,3,1.0,890,315000.0
18577,1105000787,3,2.25,1410,240000.0
18578,2492201005,2,1.0,810,325000.0
18579,9265410090,3,1.75,1370,160000.0
18580,2619950740,3,2.5,2260,435000.0
18581,9412200330,3,1.75,1430,427500.0
18582,1079450410,5,2.5,2510,450000.0
18583,9238900850,3,1.5,1760,688000.0
18584,2112701165,4,1.0,1430,285000.0
18585,2767604067,3,3.25,1510,530000.0
18586,522049122,4,1.75,1320,195000.0
18587,8857600360,3,1.5,1180,250200.0
18588,4389200761,3,2.25,1560,1100000.0
18589,6421000330,3,2.5,2470,732500.0
18590,2154900040,3,2.25,2190,194250.0
18591,259801030,4,2.0,1610,526000.0
18592,326049038,4,2.75,2700,520000.0
18593,6384500590,3,1.75,1530,526000.0
18594,3023069166,5,4.0,7320,1135250.0
18595,3826000735,2,1.0,920,202000.0
18596,7852110740,4,2.5,2990,645500.0
18597,3222049087,1,1.0,720,570000.0
18598,726049131,3,2.0,1750,325000.0
18599,9424400110,2,1.0,2410,725000.0
18600,193300120,3,1.75,1240,192000.0
18601,1245001751,2,1.0,1010,560000.0
18602,1386800054,5,2.75,2770,283450.0
18603,6814600150,4,1.75,2800,863000.0
18604,9828200790,4,2.0,1400,815000.0
18605,9476200650,2,1.0,1020,245000.0
18606,9533600100,4,3.0,2860,1315000.0
18607,4139430410,4,3.5,4270,1156000.0
18608,7852030330,3,2.5,2270,480000.0
18609,7202270930,4,2.5,2560,600000.0
18610,223039254,2,1.0,900,329950.0
18611,7843500090,4,2.5,2010,299500.0
18612,2491200330,3,2.5,1690,460000.0
18613,8113101582,5,3.5,2310,515000.0
18614,993002225,3,2.25,1520,405000.0
18615,9530100921,4,1.5,1220,483000.0
18616,3235390100,4,2.5,2170,377000.0
18617,5122400025,4,1.75,2790,568000.0
18618,9297300750,2,1.75,1760,355000.0
18619,3856900590,4,1.75,2100,640000.0
18620,4024700100,4,1.0,1430,270000.0
18621,114100131,5,3.5,2450,559950.0
18622,2296700330,4,3.0,1820,515000.0
18623,1995200215,4,1.75,1850,352000.0
18624,2287600035,3,1.75,1870,595888.0
18625,2923501130,4,2.25,2580,588000.0
18626,2485000076,4,3.25,3680,1050000.0
18627,9264921020,3,1.5,1750,260000.0
18628,5318100965,4,3.5,3890,1600000.0
18629,3501600215,2,1.0,1000,380000.0
18630,8682230610,2,2.5,2210,802000.0
18631,1337800665,4,3.25,2850,1325000.0
18632,7960100220,4,2.75,2460,710000.0
18633,1549500272,3,2.5,2630,600000.0
18634,9547202380,3,1.0,1750,707900.0
18635,3518000180,2,1.0,1100,179950.0
18636,6792100090,4,2.5,2620,683000.0
18637,5702330120,3,2.0,1200,222400.0
18638,1189000910,2,1.5,1920,517000.0
18639,6204200590,3,2.75,1690,410000.0
18640,4443801340,3,1.75,1680,480000.0
18641,2473370750,3,1.75,3440,430000.0
18642,2644900109,5,1.75,2190,439950.0
18643,293620220,4,2.5,3270,797500.0
18644,2624049115,4,1.5,1280,379000.0
18645,7942600910,1,1.0,1310,575000.0
18646,643000110,3,1.0,1660,247500.0
18647,9485951460,4,2.75,2700,385000.0
18648,6378500230,4,1.75,1940,423000.0
18649,430000175,3,1.75,1520,550000.0
18650,1493300115,4,1.0,1620,415000.0
18651,2024059059,3,2.25,2090,693000.0
18652,2922701085,2,1.0,1070,543000.0
18653,4058801780,5,1.75,2000,465000.0
18654,2114700384,3,2.5,1020,280000.0
18655,9829201020,3,1.25,2400,1388000.0
18656,6918720100,6,3.0,2480,665000.0
18657,1450100330,3,1.75,1310,237950.0
18658,518000040,4,2.75,2420,440000.0
18659,4242900245,2,1.0,1890,618000.0
18660,1231001130,3,2.25,1860,572000.0
18661,7445000115,3,1.5,2500,725000.0
18662,7802900504,3,1.0,1970,454000.0
18663,4317700085,4,1.0,1660,535000.0
18664,8732040580,3,2.5,1850,249000.0
18665,3223039149,4,2.75,1970,395000.0
18666,4073200757,3,2.0,1890,690000.0
18667,3226049054,3,1.5,1310,526500.0
18668,5490700035,4,1.5,1870,325000.0
18669,9834200975,3,3.0,1520,495000.0
18670,3305100210,5,3.0,3070,825000.0
18671,3123039042,3,1.5,1400,383000.0
18672,1105000360,3,1.75,1960,320000.0
18673,1724079048,3,2.5,2680,475000.0
18674,7437100770,3,2.5,2030,275000.0
18675,8925100115,2,2.25,2320,1150000.0
18676,4019300051,3,1.75,1760,455000.0
18677,5300200085,5,1.0,1870,262000.0
18678,9417400110,4,1.0,1280,390000.0
18679,9264920870,3,2.25,1730,300000.0
18680,9169600209,3,1.75,2060,746300.0
18681,6123000090,3,1.5,1030,267000.0
18682,2592401080,3,2.5,1720,525000.0
18683,2423020090,3,1.75,1210,570000.0
18684,2968801130,4,2.25,2620,360000.0
18685,3325069064,3,1.0,1860,1052000.0
18686,3629910210,3,2.5,2510,699950.0
18687,622079089,4,2.5,2040,375000.0
18688,1919800090,4,1.75,2410,625000.0
18689,9274200850,2,1.0,780,464050.0
18690,1737320120,5,2.5,2210,470000.0
18691,2473100450,4,2.0,1590,330000.0
18692,7923200150,4,1.75,2230,537000.0
18693,7524600120,3,2.0,1560,250000.0
18694,424069206,4,2.5,2950,835000.0
18695,9523103590,4,1.0,1480,770000.0
18696,161000120,4,2.0,2850,650000.0
18697,1623049241,3,1.75,2390,335000.0
18698,7229700165,3,1.75,1740,350000.0
18699,3031200205,5,2.75,2060,415000.0
18700,2600100110,4,2.5,2680,788000.0
18701,5652601140,4,2.75,3150,640000.0
18702,2473530100,4,2.5,2440,388000.0
18703,3558900590,6,1.75,2230,360000.0
18704,3558900590,6,1.75,2230,692500.0
18705,8121100395,4,1.5,1600,425000.0
18706,8121100395,4,1.5,1600,645000.0
18707,7100000110,3,1.0,1580,340000.0
18708,925069042,4,3.25,2840,713000.0
18709,7568700740,3,2.75,2550,430000.0
18710,7205510230,3,2.25,1700,280000.0
18711,9268700040,3,2.0,1470,215000.0
18712,2473480210,3,2.5,1680,306000.0
18713,4024100120,3,1.0,1110,299900.0
18714,4038200120,5,1.75,2120,534000.0
18715,4218400395,3,2.75,2380,1160000.0
18716,669000210,3,2.5,2670,1165000.0
18717,6018500015,2,1.0,890,199990.0
18718,2600140120,4,3.0,3140,946000.0
18719,6381500090,4,1.0,1260,295000.0
18720,4109600306,2,1.0,920,475000.0
18721,2624079010,5,3.5,2990,750000.0
18722,7204200025,4,2.5,3120,1225000.0
18723,8856003525,3,1.0,1010,183500.0
18724,1695900025,2,1.0,1010,450000.0
18725,3331001285,3,1.0,1020,180000.0
18726,239000155,5,4.5,3540,707000.0
18727,1721801280,2,0.75,900,230000.0
18728,5557700210,3,1.0,1100,192500.0
18729,5416500040,3,2.5,1990,309000.0
18730,3271300155,3,1.5,1980,759000.0
18731,3303980210,4,3.75,4040,1115000.0
18732,1944900090,5,1.75,1250,462000.0
18733,7663700401,4,1.5,1820,229000.0
18734,5694500386,2,2.25,1140,399950.0
18735,7227800180,5,2.0,1730,325000.0
18736,2767604558,2,2.25,1170,512000.0
18737,5422950040,5,2.75,2910,410000.0
18738,2660500283,2,1.0,970,210000.0
18739,3308010040,4,2.25,2130,325000.0
18740,5423030040,3,2.5,2520,685000.0
18741,8604900245,2,2.0,1360,488000.0
18742,7349650230,3,2.25,1620,247500.0
18743,8902000175,4,2.0,2120,489000.0
18744,582000065,4,1.75,2700,725000.0
18745,2123049194,3,1.5,1370,199950.0
18746,1830300090,5,3.0,2520,670000.0
18747,7522600110,3,2.0,1540,275000.0
18748,5457800740,3,1.75,2610,1000000.0
18749,5115000100,3,2.0,1490,255000.0
18750,4038400150,3,1.75,2760,465000.0
18751,1796500100,3,1.75,1260,259000.0
18752,8956000100,3,3.5,2630,695000.0
18753,3876313120,3,1.75,1800,505000.0
18754,6819100040,2,1.0,1130,631500.0
18755,5318101185,3,1.0,1180,630500.0
18756,424069112,4,2.75,2800,999000.0
18757,2533300025,3,1.5,1830,740000.0
18758,5101404482,3,2.5,2220,650000.0
18759,8682231210,2,2.0,1870,554000.0
18760,1525069021,3,2.5,2580,400000.0
18761,5076700115,3,2.0,1660,529941.0
18762,3332000615,3,1.0,1330,310000.0
18763,3332000615,3,1.0,1330,389000.0
18764,5569620410,3,3.0,2630,731781.0
18765,3009800015,2,1.0,1100,502501.0
18766,6189600040,3,1.75,1810,443000.0
18767,9834200365,3,2.0,2060,607000.0
18768,1959701800,3,3.5,4660,2147500.0
18769,8917100153,4,2.5,2370,585000.0
18770,2344300180,3,2.5,2430,1027000.0
18771,3216900100,3,2.5,1880,315000.0
18772,425000065,2,1.0,1150,180000.0
18773,2426069085,3,2.0,1350,322500.0
18774,7199350600,3,2.75,2180,568500.0
18775,6909700040,4,2.75,3370,813000.0
18776,4147200040,5,2.25,3650,1085000.0
18777,1062100100,4,2.0,2100,424000.0
18778,2124049254,2,1.0,670,235000.0
18779,6841700100,3,3.5,2420,740000.0
18780,7544800195,1,1.0,760,415000.0
18781,8807810110,3,2.75,2200,432000.0
18782,1126059201,5,3.25,4410,1268890.0
18783,1422200090,3,1.75,1300,676500.0
18784,871000065,2,1.0,720,419000.0
18785,4054710090,3,2.5,2180,650000.0
18786,8075400360,2,1.0,1130,239000.0
18787,9551202875,4,2.5,2230,900000.0
18788,4027700930,5,1.75,2100,330000.0
18789,1535204165,3,1.75,2060,510000.0
18790,3303860590,4,2.5,3060,465000.0
18791,1925069066,3,2.75,2810,1700000.0
18792,6137610540,3,2.25,2550,490000.0
18793,2525049263,5,3.0,4290,2680000.0
18794,126059310,3,2.25,3040,1000000.0
18795,4254000540,4,2.75,2530,469950.0
18796,5101405067,3,1.75,1300,536000.0
18797,5468000180,4,2.5,1790,244950.0
18798,1930301220,3,1.0,1530,575000.0
18799,9282801450,5,2.75,2380,361000.0
18800,4037000925,5,2.25,2400,650000.0
18801,3336000230,2,1.0,1030,230005.0
18802,3621059043,4,2.5,3250,293000.0
18803,126049231,3,3.0,1970,445000.0
18804,3331000220,4,1.5,1940,280000.0
18805,3904900230,3,2.25,1850,520000.0
18806,525069133,4,3.25,3900,780000.0
18807,2721049061,3,1.75,3160,625000.0
18808,5381000411,3,1.75,1440,239950.0
18809,603000150,3,1.5,2040,335000.0
18810,3904960690,3,2.5,2120,612000.0
18811,7686202730,2,1.0,830,200000.0
18812,9264910300,3,1.75,3140,345000.0
18813,1437910090,4,2.5,2410,520000.0
18814,2652500740,4,2.25,2190,855000.0
18815,9274200735,4,1.75,2190,567500.0
18816,1745000090,3,1.5,1210,208000.0
18817,5101405338,3,1.75,1880,452000.0
18818,9348500220,3,3.0,2410,555000.0
18819,1066600090,5,2.75,2620,519000.0
18820,3331500455,3,2.25,1850,474950.0
18821,1427300120,3,2.25,1760,419000.0
18822,1861400068,2,1.0,860,390000.0
18823,4040500100,7,2.25,2620,539000.0
18824,6117501250,4,1.75,2400,569000.0
18825,9523103990,3,1.0,1850,611000.0
18826,3221069054,3,2.5,4040,760000.0
18827,8838900032,3,2.0,1940,732000.0
18828,1455100355,3,2.5,3490,1675000.0
18829,1853080120,5,2.75,3170,919950.0
18830,2806800120,4,2.5,2530,400000.0
18831,3216000090,4,2.5,3230,785000.0
18832,1525059165,3,2.25,2120,835000.0
18833,8901000835,2,1.75,1640,640500.0
18834,8001400300,4,2.5,2130,310000.0
18835,1138000450,4,1.0,1440,355000.0
18836,2485000100,3,1.75,1940,685000.0
18837,7689600215,3,1.0,1120,202500.0
18838,7852010940,3,2.5,2400,540000.0
18839,739980360,4,2.5,1810,295000.0
18840,1102001055,3,1.0,1270,518000.0
18841,2781250970,2,1.75,1350,250000.0
18842,3624079067,2,2.0,1550,330000.0
18843,4443800785,2,1.0,1620,481000.0
18844,3303900090,3,2.25,2650,898000.0
18845,686530530,5,1.75,2510,570000.0
18846,4254000220,4,2.5,2040,475000.0
18847,7575600610,3,2.5,1660,265000.0
18848,7631800110,3,2.5,1980,380000.0
18849,7732410120,4,2.5,2690,790000.0
18850,2493200040,2,2.25,2910,620000.0
18851,2568300040,4,3.5,2720,709050.0
18852,1781500385,3,1.0,1280,296500.0
18853,626710220,3,2.5,2160,475000.0
18854,9414500230,3,2.25,1760,440000.0
18855,6638900405,2,1.0,800,405000.0
18856,7327902612,2,1.0,930,269500.0
18857,7923600330,5,1.75,2040,520000.0
18858,2011400782,1,1.0,1180,229500.0
18859,821049149,4,1.75,2000,335000.0
18860,4054700300,4,2.75,3310,680000.0
18861,3931900580,4,3.5,3130,1389000.0
18862,2485000165,4,2.5,2300,740000.0
18863,1117000150,3,2.25,2140,270000.0
18864,4321200600,4,2.0,2210,510000.0
18865,123039364,2,1.0,970,300000.0
18866,2175100205,5,2.25,2690,1298890.0
18867,8813400165,4,2.0,1890,675000.0
18868,2597531020,6,3.25,3140,925850.0
18869,723069013,2,1.0,1440,255500.0
18870,1137800230,3,2.5,2910,450000.0
18871,3221069057,3,1.0,1310,280000.0
18872,3832500230,4,2.25,2140,245000.0
18873,1138010220,3,1.0,1090,344950.0
18874,3205500230,3,1.75,1330,381000.0
18875,4389201241,4,4.0,4690,1945000.0
18876,9808700025,3,1.5,1910,1500000.0
18877,4399210110,3,1.75,1750,232603.0
18878,7972602490,5,2.5,1760,220000.0
18879,2128000180,4,1.75,1810,600000.0
18880,4345000090,3,2.5,1360,239000.0
18881,6413100242,3,1.75,1730,400000.0
18882,4218400455,6,2.75,4710,2180000.0
18883,1568100220,3,1.0,1010,350000.0
18884,1626069220,3,2.5,2400,562000.0
18885,3342103149,3,1.5,1540,380000.0
18886,8127700410,4,1.75,1480,511200.0
18887,3629970090,4,2.5,2520,680000.0
18888,8910500237,3,3.25,1210,350000.0
18889,621069218,5,2.5,2670,410000.0
18890,3394100230,4,2.5,3030,1050000.0
18891,8682211030,3,2.0,1440,391265.0
18892,5427100150,4,2.25,3250,1410000.0
18893,7579200600,3,2.0,1750,575000.0
18894,7302000610,4,1.5,2120,316000.0
18895,3004800175,3,1.0,1050,165000.0
18896,2397101055,3,2.25,1950,850000.0
18897,2354300845,3,1.0,1020,210000.0
18898,984220330,4,2.5,1820,325000.0
18899,7273100026,4,2.5,2390,682000.0
18900,6386200100,3,2.5,1400,430000.0
18901,9324800025,3,1.5,1540,325500.0
18902,4058800930,3,1.75,2370,385000.0
18903,1972201161,1,1.0,670,435000.0
18904,2202500025,4,1.0,2420,550000.0
18905,4077800258,3,1.0,1000,400000.0
18906,2558700220,4,2.75,2100,503000.0
18907,290200230,4,2.5,2800,676000.0
18908,1951100100,3,1.0,940,180000.0
18909,9499200220,3,2.0,1640,234000.0
18910,999000215,4,2.5,2760,734200.0
18911,822069118,3,3.25,3660,920000.0
18912,2425049066,4,2.5,3070,1920000.0
18913,7950700110,3,1.75,1100,224000.0
18914,9253900408,3,2.75,3130,1400000.0
18915,3313600077,3,1.0,1320,185000.0
18916,452001540,3,1.75,1470,554600.0
18917,3832710210,3,1.75,1480,268000.0
18918,8563000300,4,2.25,2260,675000.0
18919,1313000650,4,2.25,2210,620000.0
18920,3424069066,3,1.75,1540,396450.0
18921,2206500300,5,1.75,1910,565000.0
18922,3083001095,3,1.75,1760,410000.0
18923,809002290,4,3.0,2240,1190000.0
18924,6669070220,3,2.25,2110,716125.0
18925,2325069054,2,1.0,1396,225000.0
18926,8820901792,4,2.75,3040,640000.0
18927,3488300110,2,1.0,1140,374000.0
18928,3971700330,4,2.0,1780,415000.0
18929,5561400220,4,2.5,3370,592500.0
18930,2979800762,3,2.5,1484,365000.0
18931,6600220300,4,2.5,2230,600000.0
18932,2817910220,4,2.5,2820,465000.0
18933,7696620100,3,1.0,1580,254999.0
18934,7760400900,4,2.5,2040,279000.0
18935,3353404265,3,2.5,2720,460000.0
18936,9828702666,4,2.25,1490,507000.0
18937,1823059223,3,1.75,1560,291000.0
18938,2197600388,2,1.5,830,350000.0
18939,4239400300,3,1.0,980,90000.0
18940,1328300820,3,1.75,1980,329000.0
18941,7805450870,4,2.5,3680,909000.0
18942,419000035,2,1.0,860,187000.0
18943,3131201105,3,1.75,1850,580000.0
18944,112900110,3,2.5,1620,345000.0
18945,5249802240,4,2.5,2240,497000.0
18946,7950302345,3,1.0,1010,345000.0
18947,2473371570,3,1.75,1610,313500.0
18948,3982700088,3,2.5,2720,910000.0
18949,3448000755,3,1.5,2080,399950.0
18950,1446400615,4,2.0,1930,268000.0
18951,2484700145,4,1.75,2250,559000.0
18952,1753500100,3,2.25,1980,309000.0
18953,7853300770,3,2.5,1960,410000.0
18954,7236100015,3,1.0,1320,259000.0
18955,1959701695,5,2.0,2940,950000.0
18956,4024101421,4,1.0,1460,320000.0
18957,327000165,4,2.5,2330,1150000.0
18958,7893800534,3,2.0,2620,394250.0
18959,6430500191,1,1.0,700,315000.0
18960,2354300835,2,2.0,1140,480000.0
18961,9510300220,3,2.5,2750,556000.0
18962,7852130410,3,2.5,2480,450000.0
18963,5101406522,3,1.5,1130,420000.0
18964,2768200090,6,3.75,2770,890000.0
18965,1761300650,4,2.0,1710,295000.0
18966,1081330210,4,2.25,2150,410000.0
18967,4137070090,3,2.5,2250,308900.0
18968,327000100,4,2.5,2960,1161000.0
18969,8682281510,2,2.5,2300,665000.0
18970,3297700100,3,1.75,1740,577000.0
18971,7518506717,3,2.5,2830,959000.0
18972,65000210,2,1.75,1240,471000.0
18973,3905040590,3,2.5,2180,560000.0
18974,5451210150,5,2.25,2510,955000.0
18975,1778360150,7,5.5,6630,1240000.0
18976,6649900301,3,2.5,2300,579000.0
18977,9264901490,4,2.25,3220,335000.0
18978,7853220910,3,2.5,2270,485000.0
18979,9346700150,3,2.5,1840,552000.0
18980,2327000110,4,3.25,3820,950000.0
18981,7137900490,3,2.0,1660,203700.0
18982,9264960850,4,3.5,3360,412000.0
18983,1545808960,3,2.0,1350,237500.0
18984,486000085,4,3.5,2970,866800.0
18985,7977200945,3,1.0,1000,425000.0
18986,3056700150,3,2.0,1190,200000.0
18987,7896300150,3,1.75,1670,280000.0
18988,7399100210,3,1.5,1200,140000.0
18989,2473370110,5,2.5,2250,370000.0
18990,2770605420,2,0.75,1040,550000.0
18991,7856400300,2,2.5,3180,1411600.0
18992,7856400300,2,2.5,3180,1505000.0
18993,7923700330,4,1.5,2040,510000.0
18994,5632500110,3,1.0,1160,351000.0
18995,723049219,3,1.0,880,210000.0
18996,2320069111,4,1.75,2290,449999.0
18997,7972604345,3,1.0,950,137000.0
18998,3222069156,3,1.0,1010,270000.0
18999,1722069097,3,2.5,3100,540000.0
19000,4022905473,5,3.0,2560,565000.0
19001,5318101695,4,1.5,2430,940000.0
19002,5216200090,2,1.0,830,385000.0
19003,9526500090,3,3.0,2090,400000.0
19004,423059039,3,2.0,2030,365000.0
19005,6909700437,2,1.0,1060,353250.0
19006,1205000215,2,1.5,1090,455000.0
19007,3223039229,4,3.5,3400,475000.0
19008,4077800474,4,1.75,1920,571500.0
19009,1604600227,2,1.0,1150,441000.0
19010,9542200220,6,2.75,3970,810000.0
19011,6600220490,3,2.25,1880,550000.0
19012,2138700141,2,1.0,1500,736000.0
19013,4046600820,3,1.75,2190,375000.0
19014,9430100360,3,2.5,2530,717500.0
19015,2447500015,2,1.75,1930,581000.0
19016,1524039043,3,2.0,1510,629000.0
19017,2303900100,3,4.25,5510,3800000.0
19018,8651400230,3,2.0,1100,225000.0
19019,7437100210,3,2.5,1730,315000.0
19020,3630020150,3,2.5,1480,425000.0
19021,1773600691,3,1.0,1150,346500.0
19022,5448300150,3,2.25,1950,550000.0
19023,2260000210,3,1.75,2380,565000.0
19024,6815100085,4,2.0,3100,1001000.0
19025,5141000720,2,2.0,2010,400000.0
19026,9276200455,4,2.0,2270,724950.0
19027,5459500165,3,1.75,2050,623000.0
